,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
452,Electric scooter,0fffeaaa-7fb2-44be-b83d-ddb99d8ef894,Bird,676,333333,FFFFFF,34.072425849999995,-118.44086456666668,electric-scooter,,,2023-05-18 13:23:09.591607
453,Electric scooter,c0ee2277-72eb-4a49-b001-269dfb3cd97a,Bird,676,333333,FFFFFF,34.066814416666666,-118.43930053333334,electric-scooter,,,2023-05-18 13:23:09.591607
454,Electric scooter,6c337f09-5d8f-4022-a111-50d0e09728fc,Bird,676,333333,FFFFFF,34.07391356666667,-118.44013213333334,electric-scooter,,,2023-05-18 13:23:09.591607
455,Electric scooter,2de24c4a-428c-4295-af58-9958020f5e1c,Bird,676,333333,FFFFFF,34.068740850000005,-118.44470215000001,electric-scooter,,,2023-05-18 13:23:09.591607
456,Electric scooter,4c173bee-44aa-4a1a-9b0f-9ddc8ba7102b,Bird,676,333333,FFFFFF,34.07373428333334,-118.43965911666668,electric-scooter,,,2023-05-18 13:23:09.591607
457,Electric scooter,377953a8-c33b-46b1-9436-a2dc40d386c9,Bird,676,333333,FFFFFF,34.06861876666667,-118.44472503333333,electric-scooter,,,2023-05-18 13:23:09.591607
458,Electric scooter,c66e67da-fb5f-4ce5-a070-af4957f3f425,Bird,676,333333,FFFFFF,34.06847666666667,-118.44200566666665,electric-scooter,,,2023-05-18 13:23:09.591607
459,Electric scooter,b3989ba8-682a-451c-b77a-1c3ee7a29600,Bird,676,333333,FFFFFF,34.07379913333333,-118.43968199999999,electric-scooter,,,2023-05-18 13:23:09.591607
460,Electric scooter,16716d24-070d-41cc-aa59-3bdc32a90843,Bird,676,333333,FFFFFF,34.07629395,-118.43901061666665,electric-scooter,,,2023-05-18 13:23:09.591607
461,Electric scooter,114430c2-7079-4720-adef-887aa39bf134,Bird,676,333333,FFFFFF,34.068668366666664,-118.44465636666668,electric-scooter,,,2023-05-18 13:23:09.591607
462,Electric scooter,f9a3b9b9-f3e1-4b35-aa38-81a11e42f184,Bird,676,333333,FFFFFF,34.07608031666667,-118.43907165,electric-scooter,,,2023-05-18 13:23:09.591607
463,Electric scooter,3b575e75-8d15-4140-9e8d-038a766ed36e,Bird,676,333333,FFFFFF,34.06836318333333,-118.45092773333333,electric-scooter,,,2023-05-18 13:23:09.591607
464,Electric scooter,1744996b-b450-4c42-b7ad-6f4b0e619a91,Bird,676,333333,FFFFFF,34.074234016666665,-118.44040680000002,electric-scooter,,,2023-05-18 13:23:09.591607
465,Electric scooter,6df1da67-3110-49ba-9b9e-c6ad4b24cb59,Bird,676,333333,FFFFFF,34.07379913333333,-118.44093323333333,electric-scooter,,,2023-05-18 13:23:09.591607
466,Electric scooter,7271ef66-fbde-4c9a-8ae5-d2bf5ab0ea58,Bird,676,333333,FFFFFF,34.0735054,-118.44181060000001,electric-scooter,,,2023-05-18 13:23:09.591607
467,Electric scooter,6a5c2448-7096-4791-a98e-0247d074c090,Bird,676,333333,FFFFFF,34.06843185,-118.44036865000001,electric-scooter,,,2023-05-18 13:23:09.591607
468,Electric scooter,e102afc1-dcc9-4c55-b96a-d71c24a0fb80,Bird,676,333333,FFFFFF,34.06554413333333,-118.44225311666666,electric-scooter,,,2023-05-18 13:23:09.591607
469,Electric scooter,0000f810-f15a-42e1-857d-4f5c0beca61f,Bird,676,333333,FFFFFF,34.06751666666666,-118.44270833333333,electric-scooter,,,2023-05-18 13:23:09.591607
470,Electric scooter,0bdd2d48-4f74-4019-a583-33456b0b4e8e,Bird,676,333333,FFFFFF,34.06913756666667,-118.44364166666668,electric-scooter,,,2023-05-18 13:23:09.591607
471,Electric scooter,04390b1e-e533-4e4c-b81e-0cf67b97696f,Bird,676,333333,FFFFFF,34.070240016666666,-118.44092559999999,electric-scooter,,,2023-05-18 13:23:09.591607
472,Electric scooter,29507d12-bed5-4304-a5ab-cbce8ce08278,Bird,676,333333,FFFFFF,34.07190583333333,-118.44088016666667,electric-scooter,,,2023-05-18 13:23:09.591607
473,Electric scooter,e53d2f94-7eeb-42b8-aa3f-295985854ea8,Bird,676,333333,FFFFFF,34.072460166666666,-118.44083405,electric-scooter,,,2023-05-18 13:23:09.591607
474,Electric scooter,3f246cca-e813-42d2-8554-d04e0c329923,Bird,676,333333,FFFFFF,34.072437283333336,-118.43951416666665,electric-scooter,,,2023-05-18 13:23:09.591607
475,Electric scooter,0fde66a8-040d-4573-9299-4bdabfd2cb63,Bird,676,333333,FFFFFF,34.06868361666667,-118.44506073333332,electric-scooter,,,2023-05-18 13:23:09.591607
476,Electric scooter,52370162-d1b5-4209-b55b-e35843c0e3c4,Bird,676,333333,FFFFFF,34.074172966666666,-118.44071960000001,electric-scooter,,,2023-05-18 13:23:09.591607
477,Electric scooter,bc0feb51-b6a1-4db1-8928-eee80f8dcffe,Bird,676,333333,FFFFFF,34.07444763333333,-118.43984221666666,electric-scooter,,,2023-05-18 13:23:09.591607
478,Electric scooter,a790ec8f-c89b-4685-8fcf-5efaae501b34,Bird,676,333333,FFFFFF,34.07155228333333,-118.44087981666668,electric-scooter,,,2023-05-18 13:23:09.591607
479,Electric scooter,573afe2c-4291-4f62-ac36-e90e987a5b86,Bird,676,333333,FFFFFF,34.0708847,-118.44221496666665,electric-scooter,,,2023-05-18 13:23:09.591607
480,Electric scooter,b0b9ea41-e316-4b47-8004-0ee32a9d372c,Bird,676,333333,FFFFFF,34.074208666666664,-118.43969066666665,electric-scooter,,,2023-05-18 13:23:09.591607
481,Electric scooter,529f821e-869c-4aea-8442-dc11a4553a11,Bird,676,333333,FFFFFF,34.06980896666666,-118.44309998333334,electric-scooter,,,2023-05-18 13:23:09.591607
482,Electric scooter,4d4a4680-f59f-4235-9834-9173c75c7dd7,Bird,676,333333,FFFFFF,34.066150666666665,-118.44228363333335,electric-scooter,,,2023-05-18 13:23:09.591607
483,Electric scooter,a2b91379-488f-4829-87d6-5f84aa37bea8,Bird,676,333333,FFFFFF,34.07375716666666,-118.43968199999999,electric-scooter,,,2023-05-18 13:23:09.591607
484,Electric scooter,be718ef9-07c2-4661-91d3-01e59fc7eeff,Bird,676,333333,FFFFFF,34.06868083333333,-118.44520283333334,electric-scooter,,,2023-05-18 13:23:09.591607
485,Electric scooter,484ce55a-4474-4566-a567-7372f86afd0f,Bird,676,333333,FFFFFF,34.06886673333334,-118.44564056666668,electric-scooter,,,2023-05-18 13:23:09.591607
486,Electric scooter,49ddf545-a686-44c4-aa62-22cc1ca2c29e,Bird,676,333333,FFFFFF,34.07247543333334,-118.44081878333333,electric-scooter,,,2023-05-18 13:23:09.591607
487,Electric scooter,86dac533-2bfb-436a-9194-38cbbc77b6b0,Bird,676,333333,FFFFFF,34.07431793333333,-118.43989563333335,electric-scooter,,,2023-05-18 13:23:09.591607
488,Electric scooter,dff469c5-f13a-4200-822f-cac7d617760e,Bird,676,333333,FFFFFF,34.07199478333334,-118.44092559999999,electric-scooter,,,2023-05-18 13:23:09.591607
489,Electric scooter,2c0ec610-e7ec-4bd3-a52a-1f76878b38ab,Bird,676,333333,FFFFFF,34.06853866666667,-118.44317626666667,electric-scooter,,,2023-05-18 13:23:09.591607
490,Electric scooter,b39f3ed8-a632-4fc5-9cb6-35d1bce45d9a,Bird,676,333333,FFFFFF,34.072696683333334,-118.43960571666666,electric-scooter,,,2023-05-18 13:23:09.591607
491,Electric scooter,409b82a4-029f-4773-b849-d4b63a6a7f34,Bird,676,333333,FFFFFF,34.06611633333333,-118.44224548333335,electric-scooter,,,2023-05-18 13:23:09.591607
492,Electric scooter,3dfc289d-e472-42e5-8709-d6025b698ddd,Bird,676,333333,FFFFFF,34.07382716666667,-118.43967866666665,electric-scooter,,,2023-05-18 13:23:09.591607
493,Electric scooter,6c8970ed-cdda-48da-b8c4-978ff2fd2c6b,Bird,676,333333,FFFFFF,34.068439483333336,-118.44210815,electric-scooter,,,2023-05-18 13:23:09.591607
494,Electric scooter,289e0f19-b11e-4546-a59a-96c24d68ce88,Bird,676,333333,FFFFFF,34.071405,-118.44070366666668,electric-scooter,,,2023-05-18 13:23:09.591607
495,Electric scooter,52555427-bc2b-45be-880b-358324527019,Bird,676,333333,FFFFFF,34.070175166666665,-118.44077301666667,electric-scooter,,,2023-05-18 13:23:09.591607
496,Electric scooter,c82bc06c-8a24-4dbf-b70f-7ab7bd0630a8,Bird,676,333333,FFFFFF,34.0670433,-118.44167328333333,electric-scooter,,,2023-05-18 13:23:09.591607
497,Electric scooter,39375c61-a0bf-4a1c-86bb-23618e536734,Bird,676,333333,FFFFFF,34.06869506666667,-118.44509888333332,electric-scooter,,,2023-05-18 13:23:09.591607
498,Electric scooter,b2e8646a-6c2a-4723-9e2c-25a996ba6184,Bird,676,333333,FFFFFF,34.06859206666666,-118.44322204999999,electric-scooter,,,2023-05-18 13:23:09.591607
499,Electric scooter,d8a786eb-ee6c-40b6-b695-def767278f60,Bird,676,333333,FFFFFF,34.0655365,-118.44184113333334,electric-scooter,,,2023-05-18 13:23:09.591607
500,Electric scooter,b8582e12-043f-4dff-a2c6-e28006606f62,Bird,676,333333,FFFFFF,34.070030216666666,-118.44106293333334,electric-scooter,,,2023-05-18 13:23:09.591607
501,Electric scooter,e2c685df-040a-4f5c-8526-9932024697d0,Bird,676,333333,FFFFFF,34.06616211666667,-118.44209289999999,electric-scooter,,,2023-05-18 13:23:09.591607
502,Electric scooter,b2f391d7-2d99-475c-86d8-595986b52c38,Bird,676,333333,FFFFFF,34.0744896,-118.43956756666667,electric-scooter,,,2023-05-18 13:23:09.591607
503,Electric scooter,41560f78-97b7-4ef7-9155-0a22c91a0470,Bird,676,333333,FFFFFF,34.072467833333334,-118.44088066666667,electric-scooter,,,2023-05-18 13:23:09.591607
504,Electric scooter,899358c3-9268-4ef5-b72d-ed5556f6943b,Bird,676,333333,FFFFFF,34.07380033333333,-118.43968850000002,electric-scooter,,,2023-05-18 13:23:09.591607
505,Electric scooter,52d3383e-db5e-45bf-bbbe-456142400816,Bird,676,333333,FFFFFF,34.07447815,-118.43961335,electric-scooter,,,2023-05-18 13:23:09.591607
506,Electric scooter,211ea3be-a9d2-4802-bbba-e1c5b4430551,Bird,676,333333,FFFFFF,34.072067266666664,-118.45304108333333,electric-scooter,,,2023-05-18 13:23:09.591607
507,Electric scooter,7576115e-5a5a-454d-b059-3fb937bbede2,Bird,676,333333,FFFFFF,34.072574616666664,-118.43955230000002,electric-scooter,,,2023-05-18 13:23:09.591607
508,Electric scooter,b46258ae-513a-436a-8136-166a560639e4,Bird,676,333333,FFFFFF,34.06695556666667,-118.44178771666665,electric-scooter,,,2023-05-18 13:23:09.591607
509,Electric scooter,3845747d-597a-459e-a995-416e92b1ef98,Bird,676,333333,FFFFFF,34.069960333333334,-118.44264766666666,electric-scooter,,,2023-05-18 13:23:09.591607
510,Electric scooter,25aea959-d1ce-4b11-bd44-44ccd9880496,Bird,676,333333,FFFFFF,34.068786616666664,-118.44525146666668,electric-scooter,,,2023-05-18 13:23:09.591607
511,Electric scooter,0a8562db-1fc0-46a8-8991-88b94bc94d26,Bird,676,333333,FFFFFF,34.06771088333333,-118.44290161666667,electric-scooter,,,2023-05-18 13:23:09.591607
512,Electric scooter,c3b864ac-dbe7-4d0d-855c-e8f2194e6fe0,Bird,676,333333,FFFFFF,34.06774901666667,-118.44493103333335,electric-scooter,,,2023-05-18 13:23:09.591607
513,Electric scooter,2c24bd15-635e-4a44-928b-54dd8f4a03de,Bird,676,333333,FFFFFF,34.0736885,-118.43963623333333,electric-scooter,,,2023-05-18 13:23:09.591607
514,Electric scooter,7a3596a2-b1af-490d-a3b4-0041b5121e90,Bird,676,333333,FFFFFF,34.07024383333333,-118.44078063333333,electric-scooter,,,2023-05-18 13:23:09.591607
515,Electric scooter,d6148a6b-5c38-4d4f-a6f6-f625797965cc,Bird,676,333333,FFFFFF,34.07419205,-118.44030761666666,electric-scooter,,,2023-05-18 13:23:09.591607
516,Electric scooter,cafb1c8f-3d79-4727-a0aa-1898fcee4ffc,Bird,676,333333,FFFFFF,34.06916016666666,-118.44353666666666,electric-scooter,,,2023-05-18 13:23:09.591607
517,Electric scooter,0088cebe-384e-483d-908c-7bce4a8566ec,Bird,676,333333,FFFFFF,34.074714666666665,-118.44212341666667,electric-scooter,,,2023-05-18 13:23:09.591607
518,Electric scooter,bb28d4ca-2a5f-4965-9301-ac7b6b553b6f,Bird,676,333333,FFFFFF,34.06916808333334,-118.44454956666665,electric-scooter,,,2023-05-18 13:23:09.591607
519,Electric scooter,50921677-8bd6-4071-b623-004bb29da70a,Bird,676,333333,FFFFFF,34.07446916666667,-118.43959683333333,electric-scooter,,,2023-05-18 13:23:09.591607
520,Electric scooter,23e701d8-0d56-426f-9456-a1c48875859a,Bird,676,333333,FFFFFF,34.06861876666667,-118.44470978333332,electric-scooter,,,2023-05-18 13:23:09.591607
521,Electric scooter,acb3693a-5086-4d5a-87ba-088223741c3e,Bird,676,333333,FFFFFF,34.073486333333335,-118.43946075000001,electric-scooter,,,2023-05-18 13:23:09.591607
522,Electric scooter,c14aa390-3e5f-4fae-8ab9-2e855fa36647,Bird,676,333333,FFFFFF,34.068668366666664,-118.45126343333335,electric-scooter,,,2023-05-18 13:23:09.591607
523,Electric scooter,c9a466b8-6e80-40ed-b779-2b4f5018caf5,Bird,676,333333,FFFFFF,34.06617736666667,-118.44149780000001,electric-scooter,,,2023-05-18 13:23:09.591607
524,Electric scooter,e851d8d8-335b-407c-a87a-5e48f5f4e5cc,Bird,676,333333,FFFFFF,34.071464533333334,-118.43952178333332,electric-scooter,,,2023-05-18 13:23:09.591607
525,Electric scooter,c938d88b-71e3-49e2-b68b-ed20a56476e4,Bird,676,333333,FFFFFF,34.075370783333334,-118.440979,electric-scooter,,,2023-05-18 13:23:09.591607
526,Electric scooter,d17b5e70-6a3e-4d54-b88b-b982bc20dac7,Bird,676,333333,FFFFFF,34.068786333333335,-118.44566699999999,electric-scooter,,,2023-05-18 13:23:09.591607
527,Electric scooter,79908ba6-1d7a-4740-b7f7-a7b7f2a21059,Bird,676,333333,FFFFFF,34.06970978333333,-118.44047546666667,electric-scooter,,,2023-05-18 13:23:09.591607
528,Electric scooter,e3143f30-0342-4caf-8910-e5b34b12d072,Bird,676,333333,FFFFFF,34.073722833333335,-118.43976593333333,electric-scooter,,,2023-05-18 13:23:09.591607
529,Electric scooter,8af12945-1323-4bc6-bbce-0a175fc9c8b2,Bird,676,333333,FFFFFF,34.075531,-118.44020843333334,electric-scooter,,,2023-05-18 13:23:09.591607
530,Electric scooter,6235918d-c9a9-484f-b553-fd417c87a6ce,Bird,676,333333,FFFFFF,34.0702362,-118.4407425,electric-scooter,,,2023-05-18 13:23:09.591607
531,Electric scooter,12c456ee-ce5e-4123-9723-e2f725f11cdc,Bird,676,333333,FFFFFF,34.06766566666667,-118.44383383333334,electric-scooter,,,2023-05-18 13:23:09.591607
532,Electric scooter,e8c73f28-4d2a-4b07-a6cf-564ccb2e96bc,Bird,676,333333,FFFFFF,34.07061386666667,-118.4449997,electric-scooter,,,2023-05-18 13:23:09.591607
533,Electric scooter,d546a1cd-27ad-47b9-bb52-3124c4e6049b,Bird,676,333333,FFFFFF,34.06846236666667,-118.44238281666667,electric-scooter,,,2023-05-18 13:23:09.591607
534,Electric scooter,2b6f32c9-7559-45fc-befd-bd70ef96607b,Bird,676,333333,FFFFFF,34.073902133333334,-118.44013213333334,electric-scooter,,,2023-05-18 13:23:09.591607
535,Electric scooter,35240f1c-97bd-49f4-beb1-c0020ad9c872,Bird,676,333333,FFFFFF,34.06986236666667,-118.44190978333333,electric-scooter,,,2023-05-18 13:23:09.591607
536,Electric scooter,67cc32d1-c97a-4d7a-9fdc-41ec24236501,Bird,676,333333,FFFFFF,34.06862258333333,-118.44319915,electric-scooter,,,2023-05-18 13:23:09.591607
537,Electric scooter,f907d8b3-4475-4319-ac05-4966e7ef0289,Bird,676,333333,FFFFFF,34.06755446666667,-118.44302368333335,electric-scooter,,,2023-05-18 13:23:09.591607
538,Electric scooter,8feb062a-a9aa-413a-b6b9-ad78e1e29318,Bird,676,333333,FFFFFF,34.074420933333336,-118.43964386666667,electric-scooter,,,2023-05-18 13:23:09.591607
539,Electric scooter,6274e40e-7d62-45c1-aac7-64a459afa4a9,Bird,676,333333,FFFFFF,34.06868361666667,-118.44470215000001,electric-scooter,,,2023-05-18 13:23:09.591607
540,Electric scooter,6ce1917f-fc88-4c8d-af1e-9b2e403b7af2,Bird,676,333333,FFFFFF,34.07397841666667,-118.43873596666666,electric-scooter,,,2023-05-18 13:23:09.591607
541,Electric scooter,7b5708e5-ba40-4410-890b-c1e8ecc41a29,Bird,676,333333,FFFFFF,34.06754866666667,-118.44248783333333,electric-scooter,,,2023-05-18 13:23:09.591607
542,Electric scooter,7fc075ec-f082-4080-a004-f57591d3bb5b,Bird,676,333333,FFFFFF,34.07144928333333,-118.4407425,electric-scooter,,,2023-05-18 13:23:09.591607
543,Electric scooter,9e0cbc34-55b3-435f-accb-6eeddd56cf6b,Bird,676,333333,FFFFFF,34.0745205,-118.43959733333334,electric-scooter,,,2023-05-18 13:23:09.591607
544,Electric scooter,477b3d5e-d23e-47cd-b780-92582f41d366,Bird,676,333333,FFFFFF,34.07196808333333,-118.44210051666666,electric-scooter,,,2023-05-18 13:23:09.591607
545,Electric scooter,17623ed0-085a-47be-8532-247c93074ed3,Bird,676,333333,FFFFFF,34.07200623333333,-118.43933868333333,electric-scooter,,,2023-05-18 13:23:09.591607
546,Electric scooter,230d81a6-8791-446a-ba32-d72f508f6935,Bird,676,333333,FFFFFF,34.0678978,-118.44315338333332,electric-scooter,,,2023-05-18 13:23:09.591607
547,Electric scooter,174f092f-d49e-4162-a0aa-cdc2a989b7e8,Bird,676,333333,FFFFFF,34.07004546666667,-118.44103241666666,electric-scooter,,,2023-05-18 13:23:09.591607
548,Electric scooter,bb174ccb-3d0d-48cd-9a11-7eb7cde5dce0,Bird,676,333333,FFFFFF,34.066059116666665,-118.44154358333331,electric-scooter,,,2023-05-18 13:23:09.591607
549,Electric scooter,b8a80fb5-ec3e-4dcf-8c92-37dad6c2a62c,Bird,676,333333,FFFFFF,34.06623076666666,-118.44151306666666,electric-scooter,,,2023-05-18 13:23:09.591607
550,Electric scooter,d8df62b1-a7d4-446c-8b30-41a2d6d7b849,Bird,676,333333,FFFFFF,34.06865691666667,-118.44046783333333,electric-scooter,,,2023-05-18 13:23:09.591607
551,Electric scooter,5120f740-1aac-4cd9-bf66-5b0a971e3bbd,Bird,676,333333,FFFFFF,34.06854248333333,-118.44209289999999,electric-scooter,,,2023-05-18 13:23:09.591607
552,Electric scooter,fcd2dd33-6b27-40d2-8a05-c1e04e9211d1,Bird,676,333333,FFFFFF,34.0741272,-118.43879700000001,electric-scooter,,,2023-05-18 13:23:09.591607
553,Electric scooter,ef37e71d-97a2-405a-896f-33ff04bf7f85,Bird,676,333333,FFFFFF,34.068851466666665,-118.44568633333334,electric-scooter,,,2023-05-18 13:23:09.591607
554,Electric scooter,383b55ed-f995-4931-a843-7a3eaac68c17,Bird,676,333333,FFFFFF,34.068347933333335,-118.45253753333333,electric-scooter,,,2023-05-18 13:23:09.591607
555,Electric scooter,bae289a1-325f-46ee-9703-a574bf650f78,Bird,676,333333,FFFFFF,34.075378416666666,-118.44129181666668,electric-scooter,,,2023-05-18 13:23:09.591607
556,Electric scooter,c57c9739-b7a3-4791-9275-81d6be60e08c,Bird,676,333333,FFFFFF,34.068675999999996,-118.44474791666669,electric-scooter,,,2023-05-18 13:23:09.591607
557,Electric scooter,aa32ca27-260d-4eee-a931-5de2117ea5f4,Bird,676,333333,FFFFFF,34.066120149999996,-118.44161986666668,electric-scooter,,,2023-05-18 13:23:09.591607
558,Electric scooter,94c451e2-3745-4e83-b9d1-17f186ce3fa1,Bird,676,333333,FFFFFF,34.07287598333333,-118.44359588333333,electric-scooter,,,2023-05-18 13:23:09.591607
559,Electric scooter,4d4d2aab-39e8-4810-8095-fa8f7e43d764,Bird,676,333333,FFFFFF,34.066408833333334,-118.44189283333331,electric-scooter,,,2023-05-18 13:23:09.591607
560,Electric scooter,fb8be20c-dd75-4e6a-9b79-039637b04f39,Bird,676,333333,FFFFFF,34.06874466666667,-118.44521331666668,electric-scooter,,,2023-05-18 13:23:09.591607
561,Electric scooter,e4ed0ad1-29a4-4af5-bc1d-596d3c8284d5,Bird,676,333333,FFFFFF,34.07443618333333,-118.43991851666667,electric-scooter,,,2023-05-18 13:23:09.591607
562,Electric scooter,64ecee4d-b88a-4803-8e78-9c9c1daf9579,Bird,676,333333,FFFFFF,34.07448578333333,-118.43964386666667,electric-scooter,,,2023-05-18 13:23:09.591607
563,Electric scooter,bf3ca782-c20b-4d24-8bfd-c5d129c8884b,Bird,676,333333,FFFFFF,34.06430053333334,-118.44682311666665,electric-scooter,,,2023-05-18 13:23:09.591607
564,Electric scooter,4dc55c60-10a2-46be-853d-573ef256fd89,Bird,676,333333,FFFFFF,34.068668366666664,-118.44046783333333,electric-scooter,,,2023-05-18 13:23:09.591607
565,Electric scooter,d684cd5c-48aa-4ad8-b764-1d38dbd9ab1f,Bird,676,333333,FFFFFF,34.06871415,-118.44513701666668,electric-scooter,,,2023-05-18 13:23:09.591607
566,Electric scooter,28156fab-39f6-4855-a704-6ffbe1d8205c,Bird,676,333333,FFFFFF,34.066369333333334,-118.44188799999999,electric-scooter,,,2023-05-18 13:23:09.591607
567,Electric scooter,f4e69124-e8bf-4ef2-a165-a6044bbe4d32,Bird,676,333333,FFFFFF,34.067873166666665,-118.4448155,electric-scooter,,,2023-05-18 13:23:09.591607
568,Electric scooter,924eb00c-79bd-4163-a05f-fd74fe608260,Bird,676,333333,FFFFFF,34.07395935,-118.44463348333332,electric-scooter,,,2023-05-18 13:23:09.591607
569,Electric scooter,ebf60375-edaa-4a45-b712-7df60fe81b05,Bird,676,333333,FFFFFF,34.06866073333333,-118.44048310000001,electric-scooter,,,2023-05-18 13:23:09.591607
570,Electric scooter,174016b8-f712-4034-b056-e37e8c17c65c,Bird,676,333333,FFFFFF,34.07424545,-118.43968963333333,electric-scooter,,,2023-05-18 13:23:09.591607
571,Electric scooter,195d64ef-f45d-4e9a-8b06-5ee27bc5f078,Bird,676,333333,FFFFFF,34.0739708,-118.44467926666667,electric-scooter,,,2023-05-18 13:23:09.591607
572,Electric scooter,5cec18d7-d5e5-4675-b1e1-7cad61f51a36,Bird,676,333333,FFFFFF,34.06598281666666,-118.44165801666668,electric-scooter,,,2023-05-18 13:23:09.591607
573,Electric scooter,7df66dfe-fdfe-4c11-b3b0-e1c8ca583bda,Bird,676,333333,FFFFFF,34.06612778333333,-118.44174956666666,electric-scooter,,,2023-05-18 13:23:09.591607
574,Electric scooter,0a281965-09bf-4466-8d97-581214475eee,Bird,676,333333,FFFFFF,34.069789883333335,-118.43990326666666,electric-scooter,,,2023-05-18 13:23:09.591607
575,Electric scooter,e2c00dd9-68f3-4b7f-9073-13a678f46bf5,Bird,676,333333,FFFFFF,34.0684905,-118.44203316666666,electric-scooter,,,2023-05-18 13:23:09.591607
576,Electric scooter,fd96a4d4-a0a7-4384-b438-3eb9ccb7b340,Bird,676,333333,FFFFFF,34.074470516666665,-118.43960571666666,electric-scooter,,,2023-05-18 13:23:09.591607
577,Electric scooter,43b72907-e443-4f2a-90f9-7b938acde553,Bird,676,333333,FFFFFF,34.07043075,-118.43990326666666,electric-scooter,,,2023-05-18 13:23:09.591607
578,Electric scooter,bbbdfdf4-8d19-4986-a04d-fdac729aaf87,Bird,676,333333,FFFFFF,34.0741005,-118.44075775000002,electric-scooter,,,2023-05-18 13:23:09.591607
579,Electric scooter,0095b544-d43a-4fdc-8338-c246e55c3b77,Bird,676,333333,FFFFFF,34.07379983333333,-118.43976183333334,electric-scooter,,,2023-05-18 13:23:09.591607
580,Electric scooter,4213dd40-528a-4088-bcae-9a6e011fe31f,Bird,676,333333,FFFFFF,34.0684967,-118.45096588333332,electric-scooter,,,2023-05-18 13:23:09.591607
581,Electric scooter,478d4808-4ee1-4614-b69e-2328f1641902,Bird,676,333333,FFFFFF,34.06691516666667,-118.44473533333333,electric-scooter,,,2023-05-18 13:23:09.591607
582,Electric scooter,e56dee0c-cee4-4dc5-ab6d-686f65a40533,Bird,676,333333,FFFFFF,34.07198916666667,-118.44108233333333,electric-scooter,,,2023-05-18 13:23:09.591607
583,Electric scooter,8128b88e-cea1-4d97-be4a-a6dc7f7f8b94,Bird,676,333333,FFFFFF,34.0662651,-118.44174956666666,electric-scooter,,,2023-05-18 13:23:09.591607
584,Electric scooter,3203bf43-3ddf-4542-b881-3372a55837a3,Bird,676,333333,FFFFFF,34.074474333333335,-118.43986511666665,electric-scooter,,,2023-05-18 13:23:09.591607
585,Electric scooter,5c3cdf2a-093a-4034-b74c-d7984537ab23,Bird,676,333333,FFFFFF,34.07022858333333,-118.43957520000001,electric-scooter,,,2023-05-18 13:23:09.591607
586,Electric scooter,75ec65d4-375b-40e2-9e7e-51453a88ab27,Bird,676,333333,FFFFFF,34.07379531666666,-118.43976593333333,electric-scooter,,,2023-05-18 13:23:09.591607
587,Electric scooter,759c8083-6091-4df2-a01f-18710e0650d7,Bird,676,333333,FFFFFF,34.0754242,-118.44149780000001,electric-scooter,,,2023-05-18 13:23:09.591607
588,Electric scooter,ccffbc5f-d719-4586-ba6c-e4576595257b,Bird,676,333333,FFFFFF,34.0691948,-118.44459533333333,electric-scooter,,,2023-05-18 13:23:09.591607
589,Electric scooter,7ebb4b9a-017e-46d9-a69e-a3424243693d,Bird,676,333333,FFFFFF,34.06767266666667,-118.44250466666666,electric-scooter,,,2023-05-18 13:23:09.591607
590,Electric scooter,ddc8719c-562b-40b6-bff5-eee6180c8a23,Bird,676,333333,FFFFFF,34.06840896666667,-118.44302368333335,electric-scooter,,,2023-05-18 13:23:09.591607
591,Electric scooter,1dc15f3b-1c04-46a0-b507-8f9493405857,Bird,676,333333,FFFFFF,34.068489066666665,-118.44332885,electric-scooter,,,2023-05-18 13:23:09.591607
592,Electric scooter,c8c01768-9c37-40c5-af5c-7e3fe67b53f6,Bird,676,333333,FFFFFF,34.0724678,-118.43824768333334,electric-scooter,,,2023-05-18 13:23:09.591607
593,Electric scooter,6cad64ab-3034-46e3-9793-8787e2b8f580,Bird,676,333333,FFFFFF,34.07027435,-118.44089508333333,electric-scooter,,,2023-05-18 13:23:09.591607
594,Electric scooter,0641fd51-4ff6-4820-ac54-993167696580,Bird,676,333333,FFFFFF,34.06685256666666,-118.44194029999998,electric-scooter,,,2023-05-18 13:23:09.591607
595,Electric scooter,5301bb07-c6d0-4cb1-950b-74d3aadd1fb9,Bird,676,333333,FFFFFF,34.06865333333334,-118.44471366666667,electric-scooter,,,2023-05-18 13:23:09.591607
596,Electric scooter,6b1097b4-896f-4c72-a381-a474b6a9f059,Bird,676,333333,FFFFFF,34.06576883333333,-118.442108,electric-scooter,,,2023-05-18 13:23:09.591607
597,Electric scooter,2783989b-09d1-469c-9bf0-fd402371cbb4,Bird,676,333333,FFFFFF,34.0673715,-118.44215233333334,electric-scooter,,,2023-05-18 13:23:09.591607
598,Electric scooter,760cdb28-24ac-45f8-a121-39c2b0526eba,Bird,676,333333,FFFFFF,34.07388686666666,-118.43962096666668,electric-scooter,,,2023-05-18 13:23:09.591607
599,Electric scooter,c08dd869-8608-4f4b-bab7-17575374713c,Bird,676,333333,FFFFFF,34.0735054,-118.44177246666668,electric-scooter,,,2023-05-18 13:23:09.591607
600,Electric scooter,2a8a19ff-ae1e-45f1-8d3b-ac1e965d58c9,Bird,676,333333,FFFFFF,34.07107866666667,-118.44161366666667,electric-scooter,,,2023-05-18 13:23:09.591607
