,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
189,Electric scooter,bf707682-fdbe-4654-803d-489042c06ba4,Bird,676,333333,FFFFFF,34.06694733333333,-118.45093033333333,electric-scooter,,,2023-05-24 19:43:14.581949
190,Electric scooter,d2be9dad-f5b5-416c-a350-ed5bece88d51,Bird,676,333333,FFFFFF,34.07173538333333,-118.44171143333332,electric-scooter,,,2023-05-24 19:43:14.581949
191,Electric scooter,75534fff-485b-4da5-a494-9e6e2ef87d9c,Bird,676,333333,FFFFFF,34.0738945,-118.44013976666665,electric-scooter,,,2023-05-24 19:43:14.581949
192,Electric scooter,42c5f887-4820-4d8a-9495-5f591a19372c,Bird,676,333333,FFFFFF,34.07617568333333,-118.43907165,electric-scooter,,,2023-05-24 19:43:14.581949
193,Electric scooter,c68b13e7-b0ff-4779-a506-65dbdf34e5b8,Bird,676,333333,FFFFFF,34.06790923333333,-118.4515686,electric-scooter,,,2023-05-24 19:43:14.581949
194,Electric scooter,2d17a6e1-a37b-4a41-8030-2fa4fa091de7,Bird,676,333333,FFFFFF,34.06843185,-118.44364166666668,electric-scooter,,,2023-05-24 19:43:14.581949
195,Electric scooter,5305143c-28e4-43e2-9bcc-3a9e0df8e0ea,Bird,676,333333,FFFFFF,34.06973266666667,-118.44465636666668,electric-scooter,,,2023-05-24 19:43:14.581949
196,Electric scooter,7135666d-1a42-4097-af9c-415768fd0c9d,Bird,676,333333,FFFFFF,34.07409783333333,-118.44987933333331,electric-scooter,,,2023-05-24 19:43:14.581949
197,Electric scooter,5f679b8e-acb8-44dc-be5a-cf9689f12070,Bird,676,333333,FFFFFF,34.075396166666664,-118.44104199999998,electric-scooter,,,2023-05-24 19:43:14.581949
198,Electric scooter,2defeb94-25b5-4f9b-ba51-335cada32949,Bird,676,333333,FFFFFF,34.066970833333336,-118.44154358333331,electric-scooter,,,2023-05-24 19:43:14.581949
199,Electric scooter,e4ff290c-070e-4578-b7bf-71368070a5de,Bird,676,333333,FFFFFF,34.07002258333333,-118.44103241666666,electric-scooter,,,2023-05-24 19:43:14.581949
200,Electric scooter,05edc988-3366-4f67-b401-7610f0995be4,Bird,676,333333,FFFFFF,34.070724483333336,-118.44932556666666,electric-scooter,,,2023-05-24 19:43:14.581949
201,Electric scooter,c7471d59-f5fb-4118-9d22-4cd6c0fc2058,Bird,676,333333,FFFFFF,34.06850433333333,-118.44848633333335,electric-scooter,,,2023-05-24 19:43:14.581949
202,Electric scooter,070b8955-5af1-4bbf-8190-8f49887c02f4,Bird,676,333333,FFFFFF,34.06851578333333,-118.45092773333333,electric-scooter,,,2023-05-24 19:43:14.581949
203,Electric scooter,1253b580-f3af-4481-bfcc-d26031acf346,Bird,676,333333,FFFFFF,34.06853866666667,-118.44502258333333,electric-scooter,,,2023-05-24 19:43:14.581949
204,Electric scooter,68353b2d-95ff-4f98-86e1-0be4e274c52a,Bird,676,333333,FFFFFF,34.07245966666667,-118.44086716666668,electric-scooter,,,2023-05-24 19:43:14.581949
205,Electric scooter,2fcbfd56-f10b-448d-bb2a-c2e57bcc767e,Bird,676,333333,FFFFFF,34.07335883333334,-118.44323816666665,electric-scooter,,,2023-05-24 19:43:14.581949
206,Electric scooter,d8431d53-753a-48b5-ad0e-b4e22710805a,Bird,676,333333,FFFFFF,34.073806766666664,-118.45243073333334,electric-scooter,,,2023-05-24 19:43:14.581949
207,Electric scooter,f55da5fa-8727-4b83-b1b9-f5cbc7feeeca,Bird,676,333333,FFFFFF,34.06532666666667,-118.44931733333333,electric-scooter,,,2023-05-24 19:43:14.581949
208,Electric scooter,ac4c9d51-1d45-4dec-853c-44781ad2c2bb,Bird,676,333333,FFFFFF,34.06964493333333,-118.43874358333332,electric-scooter,,,2023-05-24 19:43:14.581949
209,Electric scooter,d516bec7-db1a-4cab-94e4-138fc6c3fbd3,Bird,676,333333,FFFFFF,34.07298278333334,-118.45307159999999,electric-scooter,,,2023-05-24 19:43:14.581949
210,Electric scooter,f282a7c1-a251-473b-9006-95a5db285aae,Bird,676,333333,FFFFFF,34.06352615,-118.44547271666667,electric-scooter,,,2023-05-24 19:43:14.581949
211,Electric scooter,cb9a76fe-fcf3-4397-8039-61713ec278e3,Bird,676,333333,FFFFFF,34.07424926666667,-118.45385741666665,electric-scooter,,,2023-05-24 19:43:14.581949
212,Electric scooter,12c7966a-4ad8-4103-8845-4b8f685d39cb,Bird,676,333333,FFFFFF,34.07405853333333,-118.45009613333335,electric-scooter,,,2023-05-24 19:43:14.581949
213,Electric scooter,2c802380-38a0-4911-9e98-471898fe25a5,Bird,676,333333,FFFFFF,34.06707381666667,-118.43910216666667,electric-scooter,,,2023-05-24 19:43:14.581949
214,Electric scooter,05adf2ed-3ba2-47fe-ae1b-3c5aaac90b23,Bird,676,333333,FFFFFF,34.06769943333334,-118.4438324,electric-scooter,,,2023-05-24 19:43:14.581949
215,Electric scooter,133e0899-41bb-4494-be7c-c6a05abc8da3,Bird,676,333333,FFFFFF,34.06559516666667,-118.445561,electric-scooter,,,2023-05-24 19:43:14.581949
216,Electric scooter,cc50d090-caa0-440b-b320-22f2d27a97d8,Bird,676,333333,FFFFFF,34.06994628333334,-118.44005585000001,electric-scooter,,,2023-05-24 19:43:14.581949
217,Electric scooter,c211a5b7-e811-48b6-a71d-af515bbabe10,Bird,676,333333,FFFFFF,34.0748787,-118.45148468333333,electric-scooter,,,2023-05-24 19:43:14.581949
218,Electric scooter,acd67037-5a37-4443-ac61-29fd16cf30fc,Bird,676,333333,FFFFFF,34.07551575,-118.44065856666666,electric-scooter,,,2023-05-24 19:43:14.581949
219,Electric scooter,a3557af7-14a6-4ed6-bae3-7f41dd4bd548,Bird,676,333333,FFFFFF,34.069767,-118.44490051666668,electric-scooter,,,2023-05-24 19:43:14.581949
220,Electric scooter,47924f23-d675-416a-8f75-ea4bd5965d28,Bird,676,333333,FFFFFF,34.07238388333334,-118.45365143333332,electric-scooter,,,2023-05-24 19:43:14.581949
221,Electric scooter,1486871b-0276-4f40-aaaf-712845cfd17a,Bird,676,333333,FFFFFF,34.07426733333333,-118.43939983333333,electric-scooter,,,2023-05-24 19:43:14.581949
222,Electric scooter,69f4301b-039d-4c5e-9159-b08232ca6b93,Bird,676,333333,FFFFFF,34.07662581666667,-118.44068908333333,electric-scooter,,,2023-05-24 19:43:14.581949
223,Electric scooter,c29e02f1-ad0a-40ed-9c84-d2564ae57d40,Bird,676,333333,FFFFFF,34.06770316666667,-118.45137766666667,electric-scooter,,,2023-05-24 19:43:14.581949
224,Electric scooter,aca66f8b-6b9d-42b4-99d4-a6e7e265e4e8,Bird,676,333333,FFFFFF,34.07355118333333,-118.44178771666665,electric-scooter,,,2023-05-24 19:43:14.581949
225,Electric scooter,19c57bfe-760c-42ab-98f7-5e6d67b454c3,Bird,676,333333,FFFFFF,34.06633116666667,-118.44185216666668,electric-scooter,,,2023-05-24 19:43:14.581949
226,Electric scooter,37e766c5-4e2e-4230-9922-69c2a74231cd,Bird,676,333333,FFFFFF,34.073925016666664,-118.45032501666668,electric-scooter,,,2023-05-24 19:43:14.581949
227,Electric scooter,a69e4a18-0870-472d-9ce6-e6521788e12c,Bird,676,333333,FFFFFF,34.07283783333333,-118.45350646666665,electric-scooter,,,2023-05-24 19:43:14.581949
228,Electric scooter,2718853a-caa1-4380-b6e6-dfd59ff05ce0,Bird,676,333333,FFFFFF,34.07276266666667,-118.45367266666666,electric-scooter,,,2023-05-24 19:43:14.581949
229,Electric scooter,3fdcd2a0-22cd-4972-b4e9-13503a19a584,Bird,676,333333,FFFFFF,34.06674575,-118.45087433333335,electric-scooter,,,2023-05-24 19:43:14.581949
230,Electric scooter,4b932c16-2de8-4bb5-a57a-34c9f240b7d9,Bird,676,333333,FFFFFF,34.073902133333334,-118.44010161666665,electric-scooter,,,2023-05-24 19:43:14.581949
231,Electric scooter,fbfe9565-16ca-4bdd-a6a8-adbb4d741282,Bird,676,333333,FFFFFF,34.06962585,-118.4526596,electric-scooter,,,2023-05-24 19:43:14.581949
232,Electric scooter,1fa66be4-cc71-41f3-8e5d-92767ecb2f66,Bird,676,333333,FFFFFF,34.0704422,-118.45313263333334,electric-scooter,,,2023-05-24 19:43:14.581949
233,Electric scooter,7ca783bd-3a3b-40b6-90b7-39222a534fa3,Bird,676,333333,FFFFFF,34.07343616666667,-118.45257033333334,electric-scooter,,,2023-05-24 19:43:14.581949
234,Electric scooter,753d04ff-f9cf-43c8-b9db-56cb355558a9,Bird,676,333333,FFFFFF,34.073069833333335,-118.44040566666666,electric-scooter,,,2023-05-24 19:43:14.581949
235,Electric scooter,87f63483-4a3a-4247-b945-ca2322a956f9,Bird,676,333333,FFFFFF,34.06516646666667,-118.44600676666666,electric-scooter,,,2023-05-24 19:43:14.581949
236,Electric scooter,a81ffe0d-a609-4bee-a318-2e7dad49df68,Bird,676,333333,FFFFFF,34.067694833333334,-118.44492083333334,electric-scooter,,,2023-05-24 19:43:14.581949
237,Electric scooter,bac92d58-cc7f-455a-992e-0d4ac8cfb4dc,Bird,676,333333,FFFFFF,34.06639861666667,-118.44537353333332,electric-scooter,,,2023-05-24 19:43:14.581949
238,Electric scooter,a2d4c350-c8ba-4c72-b2ea-14782049b388,Bird,676,333333,FFFFFF,34.06881713333333,-118.44110870000002,electric-scooter,,,2023-05-24 19:43:14.581949
239,Electric scooter,2f5de679-16b3-41bf-bb53-3a5c906ff4cd,Bird,676,333333,FFFFFF,34.075378416666666,-118.44135284999999,electric-scooter,,,2023-05-24 19:43:14.581949
240,Electric scooter,ee50e428-1257-48ae-a553-5e37194cca1c,Bird,676,333333,FFFFFF,34.0695839,-118.44011688333333,electric-scooter,,,2023-05-24 19:43:14.581949
241,Electric scooter,0cc4aefa-2387-4aee-ba20-87a013a413ac,Bird,676,333333,FFFFFF,34.064603166666664,-118.44764166666667,electric-scooter,,,2023-05-24 19:43:14.581949
242,Electric scooter,54a5f2c7-0420-46e6-8570-8b7677639dca,Bird,676,333333,FFFFFF,34.06901168333333,-118.45352173333335,electric-scooter,,,2023-05-24 19:43:14.581949
243,Electric scooter,2c821f23-f4be-4bfa-a848-14f7f2775156,Bird,676,333333,FFFFFF,34.06784438333333,-118.44879913333334,electric-scooter,,,2023-05-24 19:43:14.581949
244,Electric scooter,13ea276d-f665-43af-9116-e50add3d89d0,Bird,676,333333,FFFFFF,34.0688858,-118.45351409999999,electric-scooter,,,2023-05-24 19:43:14.581949
245,Electric scooter,f19e2e66-1a0e-4879-a09f-2b6f7d8103cd,Bird,676,333333,FFFFFF,34.070953366666664,-118.44252013333335,electric-scooter,,,2023-05-24 19:43:14.581949
246,Electric scooter,ccd9ecfc-f845-49ca-973b-18c05b908966,Bird,676,333333,FFFFFF,34.074019,-118.453606,electric-scooter,,,2023-05-24 19:43:14.581949
247,Electric scooter,50eb800c-2e98-4f78-9a9a-f023785e9429,Bird,676,333333,FFFFFF,34.0740105,-118.45375616666666,electric-scooter,,,2023-05-24 19:43:14.581949
248,Electric scooter,f5f119f9-7b49-477c-8367-d7a88749b37e,Bird,676,333333,FFFFFF,34.06483016666667,-118.44955716666666,electric-scooter,,,2023-05-24 19:43:14.581949
249,Electric scooter,08af9a03-01db-42a7-8faf-42d60965a119,Bird,676,333333,FFFFFF,34.07308196666667,-118.45326233333331,electric-scooter,,,2023-05-24 19:43:14.581949
250,Electric scooter,b30f2d72-8a79-48e7-b061-c44fdb32e9c6,Bird,676,333333,FFFFFF,34.07472991666667,-118.44213866666665,electric-scooter,,,2023-05-24 19:43:14.581949
251,Electric scooter,0477bac1-2017-4430-9544-a38db1090350,Bird,676,333333,FFFFFF,34.07388305,-118.45370483333333,electric-scooter,,,2023-05-24 19:43:14.581949
252,Electric scooter,36a376d6-b1ba-4a1f-864a-3e05c47d1637,Bird,676,333333,FFFFFF,34.068458549999995,-118.44357300000001,electric-scooter,,,2023-05-24 19:43:14.581949
253,Electric scooter,5475f3a1-23aa-4d41-96a6-5400ca4ad63d,Bird,676,333333,FFFFFF,34.069755549999996,-118.44494628333332,electric-scooter,,,2023-05-24 19:43:14.581949
254,Electric scooter,03360e34-01df-4bc9-b579-066b8a49a66b,Bird,676,333333,FFFFFF,34.06752013333333,-118.44391631666667,electric-scooter,,,2023-05-24 19:43:14.581949
255,Electric scooter,8352610f-4591-42cc-adb4-5545209404f9,Bird,676,333333,FFFFFF,34.07458878333333,-118.45135498333333,electric-scooter,,,2023-05-24 19:43:14.581949
256,Electric scooter,48a79f10-4b84-4a62-ae57-376b97f23082,Bird,676,333333,FFFFFF,34.073600766666665,-118.4524231,electric-scooter,,,2023-05-24 19:43:14.581949
257,Electric scooter,032f278a-267e-4c8b-b135-841463cab07d,Bird,676,333333,FFFFFF,34.073802949999994,-118.45072173333334,electric-scooter,,,2023-05-24 19:43:14.581949
258,Electric scooter,e5bdd81c-cacf-4454-8545-3c44be80791a,Bird,676,333333,FFFFFF,34.06992133333333,-118.45270716666667,electric-scooter,,,2023-05-24 19:43:14.581949
259,Electric scooter,7fa6749c-9386-4d16-b404-193541194a49,Bird,676,333333,FFFFFF,34.069778449999994,-118.45279693333332,electric-scooter,,,2023-05-24 19:43:14.581949
260,Electric scooter,1340b995-8428-49e8-99c2-5343720fd415,Bird,676,333333,FFFFFF,34.07040023333333,-118.44217681666666,electric-scooter,,,2023-05-24 19:43:14.581949
261,Electric scooter,cde255ac-7b8f-4c5d-91b7-f0f484914b0a,Bird,676,333333,FFFFFF,34.074723,-118.44124766666667,electric-scooter,,,2023-05-24 19:43:14.581949
262,Electric scooter,66198509-de26-44ec-9c03-20e4cc75ebcb,Bird,676,333333,FFFFFF,34.074779516666666,-118.4513321,electric-scooter,,,2023-05-24 19:43:14.581949
263,Electric scooter,a3c6db9a-82be-45a0-88bf-9134a013ab38,Bird,676,333333,FFFFFF,34.074532833333336,-118.4396205,electric-scooter,,,2023-05-24 19:43:14.581949
264,Electric scooter,87b1de47-c65f-4884-ada3-77b3da51b061,Bird,676,333333,FFFFFF,34.068366999999995,-118.44319915,electric-scooter,,,2023-05-24 19:43:14.581949
265,Electric scooter,985f9483-1f0e-42e4-b72e-680520c21479,Bird,676,333333,FFFFFF,34.06916808333334,-118.45169830000002,electric-scooter,,,2023-05-24 19:43:14.581949
266,Electric scooter,4527584e-f5bf-4ca6-9a35-141a31fc8068,Bird,676,333333,FFFFFF,34.070446016666665,-118.44023895000001,electric-scooter,,,2023-05-24 19:43:14.581949
267,Electric scooter,2ae9244a-0a58-4608-b5c6-f487ffa36f60,Bird,676,333333,FFFFFF,34.07260895,-118.43953705,electric-scooter,,,2023-05-24 19:43:14.581949
268,Electric scooter,d1fbc478-9c28-4e4f-a94f-197fc24a93a2,Bird,676,333333,FFFFFF,34.07253646666666,-118.44082641666667,electric-scooter,,,2023-05-24 19:43:14.581949
269,Electric scooter,4bad1bce-acde-47f9-aaaf-a6935eeaa0a0,Bird,676,333333,FFFFFF,34.07564545,-118.45395660000001,electric-scooter,,,2023-05-24 19:43:14.581949
270,Electric scooter,42c3639c-c646-4a2c-b068-11a7f572c230,Bird,676,333333,FFFFFF,34.07010268333333,-118.45314788333332,electric-scooter,,,2023-05-24 19:43:14.581949
271,Electric scooter,f54024ea-84ca-47ae-8fb5-3e3cc2274bd1,Bird,676,333333,FFFFFF,34.075592033333336,-118.45398711666667,electric-scooter,,,2023-05-24 19:43:14.581949
272,Electric scooter,ce2fd53d-ddf5-41a1-abf8-488fbbe5e5be,Bird,676,333333,FFFFFF,34.07559966666667,-118.45397186666666,electric-scooter,,,2023-05-24 19:43:14.581949
273,Electric scooter,745ffb38-3004-4711-ba3e-04c46c55ce1f,Bird,676,333333,FFFFFF,34.06977081666666,-118.44156646666667,electric-scooter,,,2023-05-24 19:43:14.581949
274,Electric scooter,db8ebca1-f4aa-470a-9692-1977a506af2d,Bird,676,333333,FFFFFF,34.06716156666666,-118.44390106666667,electric-scooter,,,2023-05-24 19:43:14.581949
275,Electric scooter,0d0e0e41-ec80-4663-b88c-46b610ff6b85,Bird,676,333333,FFFFFF,34.06984316666667,-118.44230166666667,electric-scooter,,,2023-05-24 19:43:14.581949
276,Electric scooter,e4a6bf61-c5ac-47f8-98bc-edaa73c78cab,Bird,676,333333,FFFFFF,34.06918335,-118.44036865000001,electric-scooter,,,2023-05-24 19:43:14.581949
277,Electric scooter,2225581e-48ec-4e37-9e8b-b44b7bc7b7be,Bird,676,333333,FFFFFF,34.074337,-118.44098166666666,electric-scooter,,,2023-05-24 19:43:14.581949
278,Electric scooter,63e8dd71-9b30-4146-bf7e-660eb21b860d,Bird,676,333333,FFFFFF,34.07317333333334,-118.44070083333332,electric-scooter,,,2023-05-24 19:43:14.581949
279,Electric scooter,c64fd8a2-ab1d-4e3c-9d35-3edc2e5288fe,Bird,676,333333,FFFFFF,34.0664978,-118.44551086666667,electric-scooter,,,2023-05-24 19:43:14.581949
280,Electric scooter,52166a19-9e06-431e-aacf-3d39e3575ac2,Bird,676,333333,FFFFFF,34.074031833333336,-118.43868255000001,electric-scooter,,,2023-05-24 19:43:14.581949
281,Electric scooter,e38fac70-201d-471e-855b-927fd7dc0bdf,Bird,676,333333,FFFFFF,34.069488533333335,-118.45222473333334,electric-scooter,,,2023-05-24 19:43:14.581949
282,Electric scooter,b61aa58b-b2cd-4c70-8479-348affe920b7,Bird,676,333333,FFFFFF,34.069767,-118.44486236666668,electric-scooter,,,2023-05-24 19:43:14.581949
283,Electric scooter,e1013f9a-8c10-4f72-aab7-5273cc8f5f6e,Bird,676,333333,FFFFFF,34.073781333333336,-118.45071366666667,electric-scooter,,,2023-05-24 19:43:14.581949
284,Electric scooter,50756e72-b451-4a86-9fe1-1cc233064173,Bird,676,333333,FFFFFF,34.06835938333334,-118.45166778333332,electric-scooter,,,2023-05-24 19:43:14.581949
285,Electric scooter,fe99f03e-0032-455c-8660-3fc94ad262f3,Bird,676,333333,FFFFFF,34.06541061666667,-118.44926453333333,electric-scooter,,,2023-05-24 19:43:14.581949
286,Electric scooter,7e426318-e5c0-44e6-b1af-c410a12a4d54,Bird,676,333333,FFFFFF,34.074031833333336,-118.45363616666667,electric-scooter,,,2023-05-24 19:43:14.581949
287,Electric scooter,82f443b0-bd83-4b04-809c-9f37975710a9,Bird,676,333333,FFFFFF,34.07377983333333,-118.43973366666665,electric-scooter,,,2023-05-24 19:43:14.581949
288,Electric scooter,8f41ef3b-7368-44e9-af79-19562ebf4bf1,Bird,676,333333,FFFFFF,34.06629783333334,-118.43905833333335,electric-scooter,,,2023-05-24 19:43:14.581949
289,Electric scooter,e53ed0da-6dfa-48e0-bfb0-34e28ed7c96e,Bird,676,333333,FFFFFF,34.07244491666667,-118.44083405,electric-scooter,,,2023-05-24 19:43:14.581949
290,Electric scooter,d4def907-2ae1-4da8-8889-7fa0d5e1542b,Bird,676,333333,FFFFFF,34.07002258333333,-118.44098663333334,electric-scooter,,,2023-05-24 19:43:14.581949
291,Electric scooter,0d27fdb9-77cd-494d-acc1-be9111b849ce,Bird,676,333333,FFFFFF,34.069995883333334,-118.45275878333332,electric-scooter,,,2023-05-24 19:43:14.581949
292,Electric scooter,6152a1ee-ea1e-4b2d-a996-9a98e5fa6dc8,Bird,676,333333,FFFFFF,34.0686475,-118.44046949999999,electric-scooter,,,2023-05-24 19:43:14.581949
293,Electric scooter,2c23dfc9-637e-4e8e-8a2d-a302adec7b59,Bird,676,333333,FFFFFF,34.070247650000006,-118.44075011666668,electric-scooter,,,2023-05-24 19:43:14.581949
294,Electric scooter,10102b55-cf46-4cc4-94b7-1ed52b889e01,Bird,676,333333,FFFFFF,34.068916316666666,-118.44474791666669,electric-scooter,,,2023-05-24 19:43:14.581949
295,Electric scooter,c804e126-75a6-4755-b422-897b15ccfd92,Bird,676,333333,FFFFFF,34.072971349999996,-118.44090271666667,electric-scooter,,,2023-05-24 19:43:14.581949
296,Electric scooter,f56a0cd1-468c-4540-b4ec-0bf4a46b6d1f,Bird,676,333333,FFFFFF,34.06938935,-118.44525909999999,electric-scooter,,,2023-05-24 19:43:14.581949
297,Electric scooter,2cc06611-d5e8-43b6-b6d4-09baf4fa5d5d,Bird,676,333333,FFFFFF,34.068675999999996,-118.44480133333333,electric-scooter,,,2023-05-24 19:43:14.581949
298,Electric scooter,96ccb900-9bcd-4ecb-a691-368b53b61a17,Bird,676,333333,FFFFFF,34.073451999999996,-118.43955230000002,electric-scooter,,,2023-05-24 19:43:14.581949
299,Electric scooter,d70cc226-de36-41c9-a5a7-87cfa36823f9,Bird,676,333333,FFFFFF,34.06618881666667,-118.44492340000001,electric-scooter,,,2023-05-24 19:43:14.581949
300,Electric scooter,8bfb6327-4fb8-4ddc-b91a-27b070815791,Bird,676,333333,FFFFFF,34.07329178333334,-118.45266723333334,electric-scooter,,,2023-05-24 19:43:14.581949
301,Electric scooter,cf215c1b-1250-4992-865b-ae378f6b011c,Bird,676,333333,FFFFFF,34.07407378333333,-118.45073699999999,electric-scooter,,,2023-05-24 19:43:14.581949
302,Electric scooter,51269c39-60b6-4bac-a71f-f329d9e5ed35,Bird,676,333333,FFFFFF,34.072447499999996,-118.44115866666668,electric-scooter,,,2023-05-24 19:43:14.581949
303,Electric scooter,ad5a7377-dff4-42ca-9195-c0dbcef13804,Bird,676,333333,FFFFFF,34.06670933333333,-118.43973483333333,electric-scooter,,,2023-05-24 19:43:14.581949
304,Electric scooter,74d4d752-4564-44a0-b2f8-9df9db7779d8,Bird,676,333333,FFFFFF,34.074,-118.43870466666667,electric-scooter,,,2023-05-24 19:43:14.581949
305,Electric scooter,3e49109e-3b65-49ac-a4e7-dc2ac40972f4,Bird,676,333333,FFFFFF,34.07468415,-118.45131683333332,electric-scooter,,,2023-05-24 19:43:14.581949
306,Electric scooter,96671308-a703-4008-950d-dd5f1fc16e13,Bird,676,333333,FFFFFF,34.069561,-118.45224761666665,electric-scooter,,,2023-05-24 19:43:14.581949
307,Electric scooter,7aef13d6-53e6-4be0-a626-28e7d099ee36,Bird,676,333333,FFFFFF,34.07310105,-118.4405899,electric-scooter,,,2023-05-24 19:43:14.581949
308,Electric scooter,9610280a-8925-4a7e-8e6c-6b50710a1883,Bird,676,333333,FFFFFF,34.0747261,-118.44211578333334,electric-scooter,,,2023-05-24 19:43:14.581949
309,Electric scooter,fdcc64bb-bed3-42b2-aa92-e363460a1b9d,Bird,676,333333,FFFFFF,34.07415008333333,-118.44077301666667,electric-scooter,,,2023-05-24 19:43:14.581949
310,Electric scooter,d12169b4-8ff3-4428-9da2-1d2d804e6dbd,Bird,676,333333,FFFFFF,34.07250595,-118.43865966666665,electric-scooter,,,2023-05-24 19:43:14.581949
311,Electric scooter,d41db975-b033-464d-aa42-90f2fde0ec4f,Bird,676,333333,FFFFFF,34.072573166666665,-118.44165183333334,electric-scooter,,,2023-05-24 19:43:14.581949
312,Electric scooter,b4f4c7a3-0f2d-4e0a-81dd-09efa5e7cf84,Bird,676,333333,FFFFFF,34.072582249999996,-118.43957520000001,electric-scooter,,,2023-05-24 19:43:14.581949
313,Electric scooter,affa121e-5c5c-4c27-b3aa-f61bbc9e1d18,Bird,676,333333,FFFFFF,34.06869888333333,-118.44466400000002,electric-scooter,,,2023-05-24 19:43:14.581949
314,Electric scooter,060d738f-b215-4e98-a1ad-cd67e4628a90,Bird,676,333333,FFFFFF,34.070136166666664,-118.45309916666665,electric-scooter,,,2023-05-24 19:43:14.581949
315,Electric scooter,9ac8d5fe-28e1-493e-89f8-9dc1fc4c210b,Bird,676,333333,FFFFFF,34.06992721666666,-118.44000243333333,electric-scooter,,,2023-05-24 19:43:14.581949
316,Electric scooter,dc1dd039-d9a8-4ad4-a896-b23ab0f13ebd,Bird,676,333333,FFFFFF,34.071475983333336,-118.45285796666667,electric-scooter,,,2023-05-24 19:43:14.581949
317,Electric scooter,919dc838-23d1-45e3-ba3c-59c72a9aaf79,Bird,676,333333,FFFFFF,34.06623916666667,-118.44865216666668,electric-scooter,,,2023-05-24 19:43:14.581949
318,Electric scooter,d36a9f6d-3906-4c89-ad29-7bbc1f18e21e,Bird,676,333333,FFFFFF,34.069251666666666,-118.445238,electric-scooter,,,2023-05-24 19:43:14.581949
319,Electric scooter,6cf8fa0b-5261-49cf-9507-e62c44dbcbfe,Bird,676,333333,FFFFFF,34.063817,-118.44325216666667,electric-scooter,,,2023-05-24 19:43:14.581949
320,Electric scooter,10f0c2a7-6cdb-43ae-bd20-3c40f4a34496,Bird,676,333333,FFFFFF,34.074512483333336,-118.43955993333333,electric-scooter,,,2023-05-24 19:43:14.581949
321,Electric scooter,4bf78a41-680b-4379-ac83-ded86ce11c01,Bird,676,333333,FFFFFF,34.07045746666667,-118.44073486666666,electric-scooter,,,2023-05-24 19:43:14.581949
322,Electric scooter,d686b449-4164-4a0e-bfb0-755f0d903a30,Bird,676,333333,FFFFFF,34.06958770000001,-118.44515228333333,electric-scooter,,,2023-05-24 19:43:14.581949
323,Electric scooter,2c57cb45-deda-40f8-bc12-1d32e89f271c,Bird,676,333333,FFFFFF,34.072707666666666,-118.44970783333335,electric-scooter,,,2023-05-24 19:43:14.581949
324,Electric scooter,af19d228-7410-494d-a56e-be19a5efd012,Bird,676,333333,FFFFFF,34.072463166666665,-118.44085133333334,electric-scooter,,,2023-05-24 19:43:14.581949
325,Electric scooter,394ee13f-cf2c-4b44-a5ff-86b1a48dc94f,Bird,676,333333,FFFFFF,34.06991195,-118.44381713333333,electric-scooter,,,2023-05-24 19:43:14.581949
326,Electric scooter,7cc1090f-7ad7-452e-b042-9be8f2c37258,Bird,676,333333,FFFFFF,34.071945183333334,-118.44202423333333,electric-scooter,,,2023-05-24 19:43:14.581949
327,Electric scooter,693df4e6-9989-40aa-958a-943be9798327,Bird,676,333333,FFFFFF,34.07605361666666,-118.4391861,electric-scooter,,,2023-05-24 19:43:14.581949
328,Electric scooter,b89208aa-798e-4fb6-93b2-2dcd198bfaa5,Bird,676,333333,FFFFFF,34.06694411666667,-118.44252776666666,electric-scooter,,,2023-05-24 19:43:14.581949
329,Electric scooter,5f98856f-84be-465e-a2fa-cf71eee114e5,Bird,676,333333,FFFFFF,34.068397516666664,-118.44324493333333,electric-scooter,,,2023-05-24 19:43:14.581949
330,Electric scooter,f5cdef94-e199-40cc-a3f2-8d3988336041,Bird,676,333333,FFFFFF,34.07487488333334,-118.43878936666667,electric-scooter,,,2023-05-24 19:43:14.581949
331,Electric scooter,28f122d3-17e6-43cf-81b9-bdefef5cf099,Bird,676,333333,FFFFFF,34.07551956666667,-118.44017028333334,electric-scooter,,,2023-05-24 19:43:14.581949
332,Electric scooter,4d0029dd-ffd3-4727-aa9a-2e295677c034,Bird,676,333333,FFFFFF,34.077270500000004,-118.43953705,electric-scooter,,,2023-05-24 19:43:14.581949
333,Electric scooter,6c2252ac-b299-4e9c-9d6c-b08d86b70542,Bird,676,333333,FFFFFF,34.06894166666667,-118.44980783333334,electric-scooter,,,2023-05-24 19:43:14.581949
334,Electric scooter,6a5347c6-36e8-4287-907f-9f77540f139f,Bird,676,333333,FFFFFF,34.070129400000006,-118.44078826666667,electric-scooter,,,2023-05-24 19:43:14.581949
335,Electric scooter,297796f2-de41-414b-a2ea-82c103738776,Bird,676,333333,FFFFFF,34.0697937,-118.44496918333334,electric-scooter,,,2023-05-24 19:43:14.581949
336,Electric scooter,fb3e34c2-8072-4bb1-a013-0c07820a59fd,Bird,676,333333,FFFFFF,34.06565856666667,-118.44205474999998,electric-scooter,,,2023-05-24 19:43:14.581949
337,Electric scooter,b8bdcbf8-7e18-4df0-afe6-9920671dd338,Bird,676,333333,FFFFFF,34.07378006666667,-118.43975066666665,electric-scooter,,,2023-05-24 19:43:14.581949
